Unnamed: 0,TEXT,Label
61338,"Happy early bday Anna!!!! @ Cheesecake Factory Mall of Georgia
",3
58055,"keep an eye out for my new mixtape dropping soon @ Old Dominion University
",2
1750,"5’2 and cuter than you @ St. Charles, Missouri
",4
67787,"Operation mom hug was a huge success Thank you to everyone who stepped up and donated over…
",0
540,"Milkshakes with my Titi &amp; family @ Johnny Rockets Hoboken
",0
64559,"“@RelatableQuote: WHOSE KID IS THIS @user ""I workout every Wednesday""
",1
6469,"We were having so much fun Tune in at 5 on 1011 North Platte News to learn more about Gypsy…
",1
57011,"#BrianLee going!! Shout out to Andre for the support !! #LetsGo #2k17 #DreamBig…
",2
29292,"Niggas be waking up at the crack of dawn and still don't be chasing noooo duckets
",1
47102,"Chapel thrilled to see by bff @ University of North Carolina at Chapel Hl
",3
23122,"happy birthday to the woman who means the absolute world to me. I love you mom and the…
",3
26051,"“Why is this so funny @user
",1
53358,"My man @user killing shit last night @ Indiana University
",2
48324,"Because I haven't fake looked at anything on the ground in a few blog post... This is…
",1
62630,"@user people still make that?
",1
36885,"#Throwback to this gorgeous #HairGoals color! Color by: Sosi of @user
",0
28130,"So in love. @ Duxbury Drive-On Beach
",3
45186,"When you have a saturday that you're just really proud of #jorddoeshair #saloninstitite…
",0
13218,"Avocado Tartine #AllTheFeels #foodie @ Tatte Bakery and Cafe
",0
40011,"Bray wanted a nose ring like me @ Blackmoor Golf Club
",1
30975,"Oh ok — I see you @user — announcing the 55th #NYFF Main Slate today...It. Is. …
",2
9803,"#TBT THAT TIME I LOST A BET AND HAD TO LIPSING A R&amp;B SONG, GOOD MORNING @ Exclusive…
",1
11192,"Simply magical @ Walt Disney's Magic Kingdom
",4
49581,"So come with me, where dreams are born, and time is never planned. Just think of happy things,…
",4
1709,"My breakfast @ Loma Linda, California
",0
17728,"mama fiacco back at it @ Roger Williams University
",3
45497,"Just over four months ago. Breathtaking #yosemite #halfdome #glacierpoint #view #scenic…
",0
29825,"Happy Monday#Repost ballroomdancelife・・・We take the sport in dancesport to a whole new…
",1
7379,"ONE MORE DAY! 1-3 ripleygrierstudios bring in the holiday season by dancing, mingling and…
",4
33196,"Milk chocolate hot chocolate with tiny chocolate chips nice treat…
",0
59450,"date night @ Pasquale's Restaurant &amp; Tavern
",0
29053,"Forever Mines #bookwithTal #Tal2081 #pmstl #paulmitchelltheschoolstl #lookamazing #pmstlife…
",1
65036,"Noooooo @ Duval County, Florida
",1
22096,"""Dear Friends, this is our year to sparkle! Happy NYE from NYC!!Countdown to #BallDrop2017!!…
",4
14327,"The panel that just kept growing! Thank you so much to Stephanie…
",1
3141,"I don't know who's child that is. @ Chuck E. Cheese’s
",1
21178,"ok I don't really love it...I try to choose the farthest treadmill so I can let loose.…
",1
51210,"Reposting @user no one ever :Today's Reality Check! #coffee #coffeetime…
",1
21214,"@ E Etowah First Church of God
",3
4037,"When your kid got skills! #dancemoves #doesntcareatall #ginjaninja…
",1
51301,"When I tell walter that it's time for a bath... @ Huntington Beach, California
",1
54368,"@user she is beautiful just like her mother serious competition
",0
19761,"I'm done #DjMarkDaSpot #savagetour @ Newport, Kentucky
",1
39285,"saturdays are for the boys @ USC Frat Row
",4
68013,"Squad out for #Bieber @ Justin Beiber Staples Center
",0
47815,"flamingos my favorite @ Milwaukee County Zoo
",3
24809,"Ending the year like the Raiders ended the season ...…
",1
20395,"Peep the sky tonight, beautiful! @ Plainville, Connecticut
",0
37306,"Having some tea and delicious dessert at Sweets Raku! …
",0
