Unnamed: 0,TEXT,Label
46100,"I love my exposed brick wall in my sister's place @ Chicago, Illinois
",0
16663,"These little hands . #sundaymorningvidakids #kidmin #vidahands @ Vida Victoriosa
",0
22339,"bitch you don't know me. yeah you knew me #AWESUMSAUCE #happynewyear #mysaucesoawesum…
",4
69231,"Holi Moli my first Holi was @ Livingston Campus
",2
61238,"Sundays on the rooftop terrace this Sunday, Aug 13th at 360_midtown! DM @user for…
",2
30376,"Everybody thinks I am Latina in this country BRUH SERIOUSLY. @user
",1
3164,"Sundowners always hits #FatBoy #FoodPorn #FontanaLegend @ Sundowner's Family Restaurant
",2
6287,"Follow my bro kenstarrz for more foolishness .....Clapback Season On...Dinner Wasnt…
",1
5689,"The real MVP who has made my amazing life possible @ Greenville, Delaware
",3
36091,"Keep the family close @ Smorgasburg Brooklyn
",4
52079,"#TJO 3rd annual Alvin Ailey performance So glad to have the gang back together after 6 (or 7…
",0
35090,"@user thats hella funny though..
",1
1006,"Hello, gorgeous. #woodburnhall #wvu #westvirginiauniversity #morgantown #wv #woodburn #night @user
",0
61325,"This that face when you get on the bus and somebody say you smell like beef well yeah cause…
",1
14965,"#iCreateLife_MeetMe @user I was at Times Square of my own. I wanted a company but no one was…
",4
19583,"The wolves are howling at the full moon. Are you? …
",4
19298,"Oh ya know... just out here with the moxiskateteam #IsThisRealLife #Goals #Swoon #Fangirl…
",0
44942,"Excited for my team this season! #CoachSarrrrrahAndBdiddy …
",1
33854,"yes, i'm a mess, but i'm #blessed to be stuck with you me n the brodie ricekingg fucked it up…
",4
68042,"I did dis @ Joseph's College Cosmetology
",0
15990,"Dogshit44 official portrait! #Dogshit44…
",1
5773,"#morethanapartyissavibe tickets in bio 50 left once they gone Issa Wrap #leolife #stillavibe…
",1
21561,"Cheers to the freakin Weeknd #madnesstour #detroit abelxo @ The Palace of Auburn Hills
",2
24856,"Nobody was letting me great in these pics .... tryna take a selfie…
",1
63078,"@user bringing that @user @user @ Christ Fellowship Royal Palm
",2
23304,"Had a rehearsal day with the great @user please be on the lookout for a great show. She's…
",4
4015,"LMFAO
",1
20077,"Ok but G-Eazy tho #halsey #geazy #kdwbjingleball @ Xcel Energy Center
",0
17062,"Choking chickens this morning @ Delia's Chicken Sausage Stand- Westside
",1
